,category
23511,3
23512,5
23513,5
23514,5
23515,5
23516,3
23517,5
23518,5
23519,5
23520,1
23521,4
23522,3
23523,5
23524,5
23525,5
23526,5
23527,5
23528,2
23529,1
23530,1
23531,3
23532,4
23533,4
23534,5
23535,5
23536,1
23537,1
23538,5
23539,5
23540,5
23541,5
23542,1
23543,1
23544,5
23545,5
23546,3
23547,5
23548,1
23549,1
23550,5
23551,5
23552,1
23553,5
23554,5
23555,5
23556,5
23557,1
23558,5
23559,4
23560,5
23561,4
23562,4
23563,3
23564,4
23565,5
23566,5
23567,4
23568,5
23569,5
23570,5
23571,5
23572,5
23573,5
23574,3
23575,5
23576,5
23577,3
23578,5
23579,2
23580,5
23581,4
23582,4
23583,5
23584,1
23585,5
23586,5
23587,5
23588,5
23589,1
23590,1
23591,3
23592,5
23593,3
23594,5
23595,5
23596,5
23597,5
23598,5
23599,5
23600,5
23601,5
23602,5
23603,4
23604,3
23605,4
23606,4
23607,1
23608,5
23609,5
23610,4
23611,5
23612,5
23613,5
23614,4
23615,5
23616,5
23617,5
23618,2
23619,5
23620,5
23621,1
23622,5
23623,3
23624,1
23625,2
23626,4
23627,5
23628,5
23629,1
23630,5
23631,5
23632,5
23633,5
23634,5
23635,5
23636,5
23637,5
23638,5
23639,5
23640,5
23641,5
23642,5
23643,1
23644,5
23645,3
23646,1
23647,5
23648,5
23649,5
23650,1
23651,4
23652,5
23653,5
23654,5
23655,5
23656,5
23657,2
23658,1
23659,5
23660,5
23661,4
23662,5
23663,5
23664,1
23665,5
23666,5
23667,5
23668,1
23669,4
23670,5
23671,1
23672,5
23673,5
23674,5
23675,5
23676,1
23677,3
23678,5
23679,4
23680,5
23681,5
23682,1
23683,5
23684,4
23685,4
23686,1
23687,5
23688,5
23689,4
23690,1
23691,5
23692,5
23693,5
23694,4
23695,5
23696,1
23697,5
23698,4
23699,5
23700,5
23701,5
23702,2
23703,5
23704,5
23705,5
23706,1
23707,5
23708,5
23709,1
23710,1
23711,5
23712,5
23713,2
23714,5
23715,1
23716,3
23717,1
23718,1
23719,5
23720,5
23721,5
23722,5
23723,1
23724,5
23725,3
23726,5
23727,5
23728,5
23729,1
23730,2
23731,1
23732,5
23733,4
23734,1
23735,5
23736,5
23737,1
23738,1
23739,4
23740,1
23741,5
23742,1
23743,5
23744,2
23745,4
23746,4
23747,2
23748,5
23749,5
23750,5
23751,3
23752,5
23753,5
23754,1
23755,3
23756,4
23757,3
23758,2
23759,1
23760,3
23761,5
23762,5
23763,5
23764,4
23765,1
23766,5
23767,5
23768,1
23769,5
23770,5
23771,5
23772,5
23773,2
23774,5
23775,5
23776,5
23777,5
23778,5
23779,2
23780,3
23781,1
23782,4
23783,5
23784,4
23785,5
23786,1
23787,5
23788,5
23789,5
23790,5
23791,5
23792,3
23793,5
23794,5
23795,5
23796,5
23797,5
23798,1
23799,5
23800,1
23801,5
23802,5
23803,5
23804,1
23805,5
23806,1
23807,5
23808,4
23809,4
23810,1
23811,5
23812,5
23813,2
23814,5
23815,5
23816,5
23817,1
23818,5
23819,3
23820,5
23821,3
23822,5
23823,5
23824,5
23825,5
23826,5
23827,5
23828,3
23829,2
23830,1
23831,5
23832,5
23833,1
23834,3
23835,4
23836,5
23837,5
23838,5
23839,5
23840,3
23841,5
23842,5
23843,5
23844,5
23845,1
23846,5
23847,5
23848,5
23849,5
23850,5
23851,5
23852,5
23853,5
23854,4
23855,5
23856,5
23857,5
23858,5
23859,5
23860,5
23861,5
23862,5
23863,5
23864,1
23865,5
23866,1
23867,5
23868,5
23869,5
23870,1
23871,4
23872,2
23873,5
23874,1
23875,5
23876,4
23877,4
23878,1
23879,5
23880,4
23881,5
23882,2
23883,4
23884,4
23885,5
23886,3
23887,5
23888,2
23889,5
23890,3
23891,1
23892,3
23893,4
23894,5
23895,4
23896,4
23897,2
23898,3
23899,5
23900,5
23901,5
23902,3
23903,4
23904,5
23905,2
23906,1
23907,3
23908,3
23909,5
23910,3
23911,2
23912,3
23913,5
23914,2
23915,2
23916,5
23917,1
23918,5
23919,5
23920,5
23921,5
23922,5
23923,5
23924,5
23925,1
23926,5
23927,5
23928,5
23929,5
23930,5
23931,4
23932,5
23933,5
23934,5
23935,5
23936,5
23937,5
23938,1
23939,5
23940,5
23941,3
23942,1
23943,5
23944,5
23945,5
23946,2
23947,5
23948,5
23949,5
23950,5
23951,5
23952,5
23953,5
23954,5
23955,5
23956,5
23957,5
23958,4
23959,5
23960,5
23961,5
23962,5
23963,2
23964,5
23965,5
23966,5
23967,5
23968,5
23969,5
23970,2
23971,1
23972,5
23973,5
23974,5
23975,1
23976,5
23977,5
23978,2
23979,5
23980,5
23981,5
23982,2
23983,1
23984,1
23985,5
23986,5
23987,2
23988,5
23989,1
23990,5
23991,5
23992,5
23993,1
23994,5
23995,1
23996,5
23997,5
23998,5
23999,1
24000,5
24001,2
24002,1
24003,1
24004,5
24005,5
24006,1
24007,1
24008,1
24009,5
24010,1
24011,2
24012,2
24013,4
24014,2
24015,5
24016,3
24017,5
24018,2
24019,2
24020,3
24021,1
24022,5
24023,5
24024,5
24025,4
24026,5
24027,1
24028,3
24029,4
24030,5
24031,5
24032,3
24033,1
24034,5
24035,5
24036,3
24037,1
24038,5
24039,4
24040,2
24041,3
24042,5
24043,5
24044,4
24045,4
24046,1
24047,5
24048,3
24049,5
24050,1
24051,5
24052,1
24053,5
24054,5
24055,3
24056,5
24057,1
24058,5
24059,2
24060,3
24061,1
24062,5
24063,3
24064,5
24065,5
24066,5
24067,5
24068,1
24069,5
24070,2
24071,5
24072,2
24073,1
24074,5
24075,5
24076,5
24077,5
24078,4
24079,3
24080,4
24081,5
24082,5
24083,4
24084,5
24085,5
24086,4
24087,1
24088,5
24089,5
24090,4
24091,5
24092,5
24093,3
24094,5
24095,5
24096,3
24097,5
24098,5
24099,4
24100,3
24101,5
24102,5
24103,5
24104,2
24105,5
24106,2
24107,2
24108,3
24109,5
24110,5
24111,5
24112,5
24113,5
24114,5
24115,5
24116,5
24117,2
24118,5
24119,3
24120,3
24121,5
24122,5
24123,3
24124,5
24125,3
24126,4
24127,4
24128,4
24129,4
24130,1
24131,1
24132,5
24133,5
24134,5
24135,5
24136,5
24137,5
24138,5
24139,5
24140,5
24141,5
24142,5
24143,4
24144,5
24145,5
24146,4
24147,5
24148,5
24149,5
24150,5
24151,4
24152,2
24153,5
24154,1
24155,2
24156,5
24157,5
24158,5
24159,5
24160,5
24161,5
24162,3
24163,5
24164,5
24165,5
24166,5
24167,5
24168,5
24169,5
24170,5
24171,1
24172,5
24173,1
24174,5
24175,4
24176,5
24177,5
24178,5
24179,3
24180,5
24181,5
24182,5
24183,1
24184,1
24185,1
24186,2
24187,5
24188,5
24189,5
24190,5
24191,5
24192,3
24193,5
24194,5
24195,3
24196,3
24197,5
24198,3
24199,3
24200,5
24201,1
24202,5
24203,1
24204,5
24205,3
24206,5
24207,5
24208,1
24209,3
24210,2
24211,1
24212,1
24213,5
24214,4
24215,5
24216,4
24217,3
24218,4
24219,1
24220,5
24221,2
24222,5
24223,5
24224,5
24225,4
24226,3
24227,5
24228,5
24229,2
24230,3
24231,5
24232,3
24233,4
24234,5
24235,1
24236,5
24237,5
24238,1
24239,5
24240,5
24241,5
24242,3
24243,1
24244,5
24245,5
24246,4
24247,5
24248,5
24249,2
24250,5
24251,5
24252,2
24253,5
24254,5
24255,5
24256,5
24257,5
24258,2
24259,1
24260,5
24261,1
24262,3
24263,3
24264,2
24265,5
24266,5
24267,5
24268,4
24269,5
24270,5
24271,5
24272,1
24273,1
24274,5
24275,5
24276,5
24277,5
24278,1
24279,5
24280,5
24281,2
24282,5
24283,5
24284,5
24285,5
24286,5
24287,5
24288,5
24289,1
24290,1
24291,5
24292,5
24293,5
24294,5
24295,5
24296,5
24297,1
24298,1
24299,1
24300,1
24301,5
24302,5
24303,5
24304,5
24305,5
24306,5
24307,3
24308,2
24309,5
24310,5
24311,5
24312,4
24313,4
24314,5
24315,5
24316,5
24317,4
24318,1
24319,5
24320,5
24321,5
24322,1
24323,5
24324,1
24325,5
24326,1
24327,1
24328,1
24329,5
24330,5
24331,5
24332,5
24333,3
24334,1
24335,1
24336,5
24337,1
24338,4
24339,5
24340,1
24341,1
24342,5
24343,4
24344,3
24345,1
24346,1
24347,4
24348,1
24349,5
24350,1
24351,3
24352,5
24353,5
24354,2
24355,3
24356,5
24357,1
24358,5
24359,5
24360,5
24361,5
24362,5
24363,5
24364,5
24365,1
24366,5
24367,3
24368,3
24369,5
24370,3
24371,1
24372,5
24373,5
24374,5
24375,5
24376,4
24377,5
24378,2
24379,4
24380,5
24381,2
24382,3
24383,5
24384,5
24385,5
24386,5
24387,5
24388,5
24389,5
24390,3
24391,5
24392,5
24393,3
24394,5
24395,4
24396,1
24397,5
24398,1
24399,5
24400,4
24401,5
24402,1
24403,5
24404,2
24405,5
24406,5
24407,5
24408,5
24409,5
24410,5
24411,4
24412,5
24413,5
24414,5
24415,5
24416,2
24417,1
24418,1
24419,4
24420,5
24421,5
24422,5
24423,1
24424,5
24425,5
24426,1
24427,5
24428,5
24429,2
24430,5
24431,1
24432,5
24433,1
24434,1
24435,5
24436,5
24437,4
24438,5
24439,5
24440,5
24441,1
24442,5
24443,1
24444,5
24445,3
24446,1
24447,5
24448,5
24449,5
24450,5
24451,5
24452,5
24453,5
24454,5
24455,5
24456,4
24457,5
24458,5
24459,2
24460,5
24461,5
24462,3
24463,5
24464,5
24465,5
24466,4
24467,5
24468,2
24469,5
24470,5
24471,5
24472,4
24473,5
24474,5
24475,1
24476,5
24477,2
24478,2
24479,3
24480,5
24481,4
24482,5
24483,5
24484,5
24485,3
24486,5
24487,5
24488,5
24489,5
24490,4
24491,5
24492,5
24493,5
24494,2
24495,5
24496,5
24497,5
24498,5
24499,5
24500,1
24501,5
24502,5
24503,1
24504,1
24505,5
24506,2
24507,5
24508,5
24509,4
24510,5
24511,5
24512,5
24513,5
24514,5
24515,4
24516,4
24517,1
24518,5
24519,5
24520,3
24521,5
24522,5
24523,4
24524,5
24525,5
24526,1
24527,5
24528,5
24529,5
24530,5
24531,2
24532,5
24533,2
24534,4
24535,1
24536,5
24537,4
24538,5
24539,1
24540,5
24541,1
24542,2
24543,5
24544,4
24545,5
24546,5
24547,5
24548,5
24549,5
24550,5
24551,5
24552,5
24553,3
24554,5
24555,2
24556,5
24557,1
24558,5
24559,4
24560,1
24561,4
24562,5
24563,3
24564,5
24565,5
24566,5
24567,3
24568,5
24569,5
24570,3
24571,1
24572,1
24573,5
24574,5
24575,5
24576,3
24577,5
24578,5
24579,4
24580,1
24581,1
24582,3
24583,5
24584,1
24585,3
24586,5
24587,5
24588,5
24589,5
24590,3
24591,5
24592,2
24593,5
24594,3
24595,5
24596,5
24597,2
24598,5
24599,5
24600,2
24601,1
24602,1
24603,4
24604,3
24605,5
24606,1
24607,5
24608,3
24609,3
24610,3
24611,1
24612,5
24613,1
24614,5
24615,4
24616,5
24617,5
24618,1
24619,5
24620,5
24621,5
24622,4
24623,4
24624,1
24625,4
24626,5
24627,1
24628,4
24629,3
24630,5
24631,5
24632,1
24633,1
24634,2
24635,3
24636,5
24637,2
24638,5
24639,3
24640,5
24641,5
24642,5
24643,1
24644,4
24645,5
24646,3
24647,5
24648,5
24649,1
24650,5
24651,1
24652,5
24653,1
24654,5
24655,2
24656,5
24657,5
24658,5
24659,1
24660,5
24661,5
24662,5
24663,5
24664,1
24665,4
24666,5
24667,5
24668,5
24669,5
24670,1
24671,5
24672,3
24673,2
24674,5
24675,1
24676,3
24677,2
24678,1
24679,1
24680,3
24681,5
24682,5
24683,5
24684,5
24685,2
24686,2
24687,5
24688,5
24689,5
24690,5
24691,5
24692,5
24693,5
24694,5
24695,5
24696,5
24697,2
24698,5
24699,5
24700,5
24701,5
24702,5
24703,5
24704,5
24705,5
24706,5
24707,1
24708,4
24709,5
24710,1
24711,3
24712,5
24713,1
24714,3
24715,3
24716,5
24717,5
24718,5
24719,2
24720,5
24721,3
24722,4
24723,5
24724,3
24725,4
24726,5
24727,5
24728,5
24729,5
24730,1
24731,5
24732,5
24733,1
24734,5
24735,5
24736,3
24737,1
24738,5
24739,5
24740,5
24741,5
24742,5
24743,1
24744,5
24745,5
24746,1
24747,5
24748,5
24749,5
24750,5
24751,1
24752,5
24753,5
24754,5
24755,4
24756,5
24757,1
24758,5
24759,1
24760,5
24761,5
24762,2
24763,5
24764,3
24765,5
24766,5
24767,5
24768,5
24769,5
24770,5
24771,3
24772,5
24773,1
24774,3
24775,3
24776,4
24777,4
24778,5
24779,5
24780,5
24781,3
24782,1
24783,5
24784,4
24785,1
24786,3
24787,1
24788,5
24789,1
24790,4
24791,3
24792,3
24793,5
24794,5
24795,5
24796,5
24797,5
24798,1
24799,1
24800,5
24801,3
24802,2
24803,5
24804,5
24805,5
24806,5
24807,5
24808,4
24809,5
24810,1
24811,5
24812,5
24813,5
24814,2
24815,5
24816,1
24817,4
24818,5
24819,5
24820,5
24821,4
24822,5
24823,1
24824,5
24825,5
24826,5
24827,5
24828,5
24829,2
24830,5
24831,4
24832,1
24833,1
24834,1
24835,5
24836,5
24837,5
24838,1
24839,5
24840,5
24841,1
24842,5
24843,4
24844,5
24845,1
24846,5
24847,5
24848,4
24849,3
24850,2
24851,5
24852,5
24853,5
24854,5
24855,3
24856,5
24857,5
24858,5
24859,5
24860,2
24861,5
24862,1
24863,1
24864,5
24865,1
24866,5
24867,5
24868,5
24869,1
24870,5
24871,5
24872,5
24873,5
24874,1
24875,5
24876,2
24877,2
24878,5
24879,4
24880,5
24881,2
24882,5
24883,5
24884,1
24885,5
24886,5
24887,5
24888,5
24889,3
24890,5
24891,3
24892,1
24893,5
24894,2
24895,5
24896,1
24897,5
24898,1
24899,5
24900,3
24901,1
24902,5
24903,5
24904,5
24905,5
24906,5
24907,5
24908,4
24909,5
24910,4
24911,2
24912,5
24913,5
24914,4
24915,1
24916,5
24917,5
24918,3
24919,5
24920,4
24921,1
24922,5
24923,5
24924,1
24925,5
24926,4
24927,2
24928,2
24929,3
24930,5
24931,5
24932,2
24933,5
24934,1
24935,5
24936,5
24937,5
24938,5
24939,5
24940,5
24941,1
24942,5
24943,1
24944,5
24945,4
24946,5
24947,5
24948,5
24949,5
24950,5
24951,5
24952,5
24953,5
24954,1
24955,5
24956,1
24957,5
24958,5
24959,5
24960,1
24961,1
24962,5
24963,1
24964,5
24965,1
24966,5
24967,1
24968,1
24969,5
24970,5
24971,5
24972,3
24973,5
24974,1
24975,5
24976,5
24977,5
24978,5
24979,5
24980,5
24981,5
24982,5
24983,1
24984,2
24985,1
24986,5
24987,5
24988,5
24989,1
24990,5
24991,5
24992,5
24993,5
24994,1
24995,1
24996,5
24997,5
24998,5
24999,5
25000,5
25001,5
25002,1
25003,5
25004,5
25005,5
25006,5
25007,5
25008,5
25009,5
25010,5
25011,1
25012,5
25013,5
25014,4
25015,2
25016,4
25017,5
25018,2
25019,4
25020,2
25021,2
25022,5
25023,5
25024,2
25025,5
25026,2
25027,5
25028,4
25029,5
25030,2
25031,5
25032,5
25033,5
25034,5
25035,5
25036,2
25037,5
25038,5
25039,5
25040,5
25041,5
25042,5
25043,5
25044,5
25045,5
25046,5
25047,5
25048,1
25049,5
25050,5
25051,4
25052,4
25053,5
25054,5
25055,5
25056,5
25057,5
25058,5
25059,5
25060,5
25061,1
25062,1
25063,3
25064,5
25065,1
25066,2
25067,5
25068,5
25069,5
25070,5
25071,2
25072,5
25073,1
25074,5
25075,5
25076,5
25077,2
25078,5
25079,5
25080,5
25081,2
25082,5
25083,5
25084,5
25085,5
25086,5
25087,5
25088,5
25089,4
25090,4
25091,5
25092,5
25093,2
25094,2
25095,4
25096,5
25097,1
25098,1
25099,1
25100,1
25101,4
25102,1
25103,4
25104,2
25105,5
25106,1
25107,4
25108,4
25109,2
25110,5
25111,5
25112,5
25113,5
25114,2
25115,3
25116,1
25117,5
25118,1
25119,5
25120,1
25121,4
25122,5
25123,5
25124,5
25125,5
25126,5
25127,4
25128,5
25129,5
25130,5
25131,4
25132,4
25133,5
25134,5
25135,2
25136,2
25137,5
25138,5
25139,5
25140,5
25141,5
25142,5
25143,5
25144,5
25145,5
25146,1
25147,4
25148,5
25149,5
25150,5
25151,3
25152,5
25153,3
25154,5
25155,5
25156,5
25157,5
25158,5
25159,3
25160,4
25161,5
25162,4
25163,5
25164,5
25165,5
25166,3
25167,1
25168,1
25169,4
25170,2
25171,5
25172,5
25173,1
25174,1
25175,4
25176,5
25177,5
25178,4
25179,4
25180,5
25181,5
25182,3
25183,1
25184,5
25185,5
25186,2
25187,5
25188,5
25189,4
25190,1
25191,4
25192,5
25193,4
25194,5
25195,5
25196,2
25197,4
25198,5
25199,5
25200,5
25201,4
25202,4
25203,5
25204,3
25205,5
25206,5
25207,4
25208,5
25209,5
25210,5
25211,1
25212,5
25213,1
25214,5
25215,5
25216,2
25217,1
25218,5
25219,4
25220,5
25221,5
25222,1
25223,3
25224,1
25225,5
25226,5
25227,5
25228,1
25229,5
25230,5
25231,5
25232,1
25233,4
25234,3
25235,3
25236,5
25237,1
25238,2
25239,5
25240,5
25241,5
25242,5
25243,4
25244,5
25245,4
25246,1
25247,5
25248,2
25249,5
25250,1
25251,5
25252,4
25253,5
25254,3
25255,1
25256,2
25257,1
25258,5
25259,5
25260,1
25261,1
25262,1
25263,5
25264,3
25265,2
25266,3
25267,1
25268,5
25269,5
25270,5
25271,5
25272,5
25273,1
25274,1
25275,1
25276,1
25277,5
25278,5
25279,5
25280,5
25281,5
25282,1
25283,1
25284,4
25285,1
25286,5
25287,5
25288,5
25289,5
25290,5
25291,3
25292,1
25293,5
25294,2
25295,5
25296,5
25297,2
25298,5
25299,5
25300,5
25301,1
25302,1
25303,5
25304,1
25305,2
25306,5
25307,1
25308,1
25309,1
25310,1
25311,1
25312,1
25313,2
25314,5
25315,5
25316,5
25317,5
25318,4
25319,5
25320,1
25321,5
25322,5
25323,5
25324,5
25325,5
25326,5
25327,5
25328,4
25329,2
25330,1
25331,5
25332,1
25333,1
25334,4
25335,5
25336,5
25337,5
25338,2
25339,5
25340,5
25341,5
25342,5
25343,1
25344,5
25345,5
25346,5
25347,1
25348,5
25349,5
25350,5
25351,5
25352,5
25353,5
25354,5
25355,5
25356,5
25357,1
25358,5
25359,3
25360,5
25361,1
25362,5
25363,1
25364,5
25365,5
25366,5
25367,1
25368,5
25369,5
25370,2
25371,3
25372,2
25373,3
25374,5
25375,5
25376,5
25377,5
25378,3
25379,5
25380,5
25381,4
25382,1
25383,4
25384,5
25385,5
25386,1
25387,5
25388,5
25389,4
25390,5
25391,4
25392,1
25393,3
25394,5
25395,5
25396,5
25397,5
25398,5
25399,2
25400,5
25401,5
25402,4
25403,2
25404,2
25405,4
25406,2
25407,2
25408,1
25409,5
25410,5
25411,3
25412,4
25413,1
25414,5
25415,5
25416,2
25417,5
25418,5
25419,5
25420,2
25421,5
25422,2
25423,1
25424,1
25425,1
25426,1
25427,1
25428,5
25429,5
25430,5
25431,4
25432,2
25433,2
25434,3
25435,5
25436,5
25437,5
25438,5
25439,5
25440,5
25441,5
25442,5
25443,5
25444,5
25445,5
25446,1
25447,5
25448,4
25449,5
25450,5
25451,5
25452,5
25453,1
25454,3
25455,5
25456,5
25457,5
25458,5
25459,5
25460,5
25461,1
25462,1
25463,1
25464,5
25465,5
25466,5
25467,4
25468,4
25469,5
25470,5
25471,4
25472,4
25473,5
25474,5
25475,5
25476,5
25477,5
25478,1
25479,5
25480,4
25481,5
25482,5
25483,5
25484,4
25485,5
25486,5
25487,3
25488,5
25489,5
25490,5
25491,1
25492,5
25493,5
25494,5
25495,4
25496,5
25497,1
25498,4
25499,1
25500,5
25501,5
25502,1
25503,2
25504,5
25505,2
25506,5
25507,5
25508,4
25509,2
25510,4
25511,2
25512,4
25513,5
25514,5
25515,5
25516,5
25517,4
25518,5
25519,5
25520,4
25521,5
25522,5
25523,5
25524,5
25525,2
25526,5
25527,2
25528,5
25529,1
25530,5
25531,2
25532,4
25533,5
25534,5
25535,1
25536,1
25537,5
25538,5
25539,5
25540,5
25541,3
25542,5
25543,5
25544,5
25545,3
25546,3
25547,2
25548,5
25549,5
25550,4
25551,5
25552,2
25553,4
25554,1
25555,5
25556,1
25557,5
25558,5
25559,5
25560,2
25561,4
25562,4
25563,3
25564,5
25565,5
25566,1
25567,5
25568,2
25569,5
25570,5
25571,5
25572,2
25573,1
25574,5
25575,1
25576,5
25577,5
25578,5
25579,4
25580,5
25581,5
25582,1
25583,3
25584,3
25585,3
25586,5
25587,2
25588,5
25589,1
25590,1
25591,5
25592,3
25593,5
25594,1
25595,1
25596,1
25597,5
25598,5
25599,5
25600,4
25601,5
25602,4
25603,3
25604,1
25605,5
25606,2
25607,3
25608,5
25609,5
25610,5
25611,5
25612,2
25613,3
25614,5
25615,5
25616,1
25617,5
25618,3
25619,4
25620,5
25621,2
25622,4
25623,3
25624,5
25625,2
25626,5
25627,3
25628,5
25629,1
25630,5
25631,3
25632,3
25633,3
25634,5
25635,3
25636,5
25637,4
25638,5
25639,1
25640,4
25641,3
25642,5
25643,2
25644,5
25645,5
25646,2
25647,1
25648,2
25649,1
25650,1
25651,5
25652,5
25653,5
25654,4
25655,4
25656,5
25657,5
25658,5
25659,3
25660,5
25661,1
25662,2
25663,5
25664,2
25665,5
25666,5
25667,3
25668,2
25669,5
25670,5
25671,3
25672,4
25673,5
25674,1
25675,4
25676,5
25677,5
25678,5
25679,5
25680,1
25681,1
25682,5
25683,1
25684,5
25685,5
25686,5
25687,5
25688,1
25689,5
25690,4
25691,1
25692,5
25693,3
25694,5
25695,5
25696,5
25697,1
25698,5
25699,5
25700,5
25701,5
25702,3
25703,5
25704,5
25705,5
25706,5
25707,5
25708,4
25709,5
25710,5
25711,5
25712,5
25713,4
25714,4
25715,4
25716,1
25717,1
25718,1
25719,5
25720,1
25721,1
25722,5
25723,5
25724,1
25725,5
25726,1
25727,5
25728,3
25729,5
25730,5
25731,5
25732,1
25733,5
25734,5
25735,5
25736,5
25737,5
25738,1
25739,5
25740,5
25741,1
25742,1
25743,2
25744,1
25745,2
25746,2
25747,1
25748,1
25749,5
25750,5
25751,5
25752,5
25753,5
25754,5
25755,5
25756,1
25757,5
25758,5
25759,5
25760,5
25761,1
25762,5
25763,4
25764,5
25765,5
25766,1
25767,5
25768,5
25769,5
25770,5
25771,5
25772,1
25773,2
25774,1
25775,5
25776,1
25777,5
25778,5
25779,5
25780,5
25781,5
25782,5
25783,1
25784,5
25785,4
25786,5
25787,5
25788,5
25789,1
25790,5
25791,5
25792,1
25793,4
25794,3
25795,4
25796,1
25797,5
25798,5
25799,5
25800,5
25801,5
25802,3
25803,2
25804,3
25805,1
25806,5
25807,5
25808,2
25809,5
25810,5
25811,2
25812,2
25813,1
25814,1
25815,1
25816,1
25817,5
25818,5
25819,1
25820,5
25821,1
25822,5
25823,3
25824,5
25825,5
25826,5
25827,3
25828,5
25829,3
25830,5
25831,5
25832,5
25833,1
25834,2
25835,2
25836,3
25837,5
25838,3
25839,5
25840,5
25841,5
25842,5
25843,2
25844,2
25845,5
25846,5
25847,4
25848,5
25849,5
25850,5
25851,5
25852,5
25853,5
25854,5
25855,3
25856,1
25857,5
25858,2
25859,4
25860,5
25861,1
25862,5
25863,5
25864,5
25865,5
25866,5
25867,5
25868,5
25869,3
25870,2
25871,5
25872,2
25873,5
25874,1
25875,5
25876,5
25877,5
25878,5
25879,4
25880,5
25881,5
25882,5
25883,1
25884,5
25885,5
25886,3
25887,5
25888,5
25889,1
25890,1
25891,4
25892,5
25893,4
25894,4
25895,4
25896,4
25897,1
25898,4
25899,5
25900,5
25901,5
25902,1
25903,3
25904,5
25905,5
25906,5
25907,5
25908,5
25909,5
25910,1
25911,5
25912,5
25913,4
25914,5
25915,1
25916,5
25917,5
25918,5
25919,5
25920,4
25921,5
25922,5
25923,5
25924,5
25925,1
25926,1
25927,3
25928,5
25929,5
25930,5
25931,5
25932,5
25933,5
25934,4
25935,3
25936,3
25937,2
25938,5
25939,5
25940,1
25941,5
25942,5
25943,5
25944,5
25945,5
25946,5
25947,4
25948,1
25949,5
25950,1
25951,3
25952,3
25953,3
25954,2
25955,5
25956,5
25957,5
25958,5
25959,1
25960,5
25961,5
25962,5
25963,3
25964,1
25965,3
25966,5
25967,5
25968,5
25969,2
25970,5
25971,5
25972,5
25973,5
25974,5
25975,5
25976,3
25977,1
25978,5
25979,1
25980,4
25981,5
25982,5
25983,5
25984,1
25985,5
25986,5
25987,5
25988,5
25989,2
25990,5
25991,5
25992,5
25993,5
25994,5
25995,5
25996,4
25997,5
25998,1
25999,5
26000,3
26001,5
26002,5
26003,5
26004,5
26005,5
26006,4
26007,1
26008,4
26009,5
26010,5
26011,5
26012,4
26013,5
26014,5
26015,5
26016,5
26017,5
26018,5
26019,5
26020,5
26021,3
26022,4
26023,5
26024,5
26025,4
26026,5
26027,5
26028,4
26029,4
26030,4
26031,1
26032,5
26033,5
26034,1
26035,4
26036,5
26037,5
26038,5
26039,1
26040,5
26041,5
26042,5
26043,5
26044,5
26045,1
26046,4
26047,1
26048,5
26049,5
26050,2
26051,5
26052,5
26053,5
26054,1
26055,5
26056,5
26057,5
26058,5
26059,1
26060,5
26061,5
26062,2
26063,5
26064,2
26065,5
26066,5
26067,5
26068,5
26069,5
26070,5
26071,5
26072,5
26073,5
26074,2
26075,3
26076,5
26077,5
26078,5
26079,5
26080,5
26081,4
26082,5
26083,5
26084,5
26085,5
26086,5
26087,1
26088,1
26089,5
26090,1
26091,1
26092,1
26093,3
26094,4
26095,5
26096,5
26097,5
26098,5
26099,2
26100,5
26101,2
26102,4
26103,4
26104,5
26105,1
26106,5
26107,4
26108,5
26109,3
26110,3
26111,1
26112,5
26113,5
26114,5
26115,5
26116,1
26117,1
26118,5
26119,1
26120,3
26121,5
26122,5
26123,5
26124,1
26125,5
26126,3
26127,5
26128,5
26129,1
26130,5
26131,1
26132,5
26133,5
26134,5
26135,3
26136,4
26137,5
26138,3
26139,5
26140,1
26141,1
26142,5
26143,1
26144,1
26145,5
26146,1
26147,5
26148,1
26149,5
26150,1
26151,1
26152,2
26153,2
26154,2
26155,2
26156,5
26157,1
26158,2
26159,5
26160,5
26161,5
26162,1
26163,2
26164,4
26165,5
26166,5
26167,2
26168,1
26169,4
26170,5
26171,5
26172,5
26173,1
26174,5
26175,4
26176,1
26177,5
26178,5
26179,5
26180,5
26181,5
26182,5
26183,5
26184,5
26185,1
26186,4
26187,3
26188,5
26189,1
26190,5
26191,5
26192,5
26193,5
26194,1
26195,5
26196,4
26197,5
26198,5
26199,5
26200,5
26201,1
26202,5
26203,1
26204,5
26205,5
26206,5
26207,5
26208,5
26209,5
26210,5
26211,5
26212,1
26213,5
26214,1
26215,5
26216,5
26217,5
26218,1
26219,1
26220,5
26221,5
26222,1
26223,3
26224,3
26225,1
26226,5
26227,1
26228,5
26229,5
26230,4
26231,5
26232,4
26233,1
26234,4
26235,4
26236,5
26237,5
26238,1
26239,5
26240,5
26241,5
26242,5
26243,1
26244,1
26245,2
26246,5
26247,5
26248,5
26249,4
26250,5
26251,4
26252,4
26253,5
26254,3
26255,5
26256,5
26257,1
26258,5
26259,3
26260,5
26261,3
26262,5
26263,1
26264,4
26265,1
26266,5
26267,4
26268,5
26269,4
26270,5
26271,5
26272,5
26273,5
26274,5
26275,4
26276,5
26277,5
26278,5
26279,4
26280,1
26281,5
26282,5
26283,5
26284,5
26285,5
26286,5
26287,1
26288,5
26289,5
26290,3
26291,2
26292,5
26293,1
26294,5
26295,5
26296,5
26297,5
26298,5
26299,5
26300,1
26301,5
26302,5
26303,5
26304,5
26305,5
26306,1
26307,2
26308,5
26309,5
